"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score"
"1",23,84,"Low","High","No",7,73,"Low","Yes",0,"Low","Medium","Public","Positive",3,"No","High School","Near","Male",67
"2",19,64,"Low","Medium","No",8,59,"Low","Yes",2,"Medium","Medium","Public","Negative",4,"No","College","Moderate","Female",61
"3",24,98,"Medium","Medium","Yes",7,91,"Medium","Yes",2,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",74
"4",29,89,"Low","Medium","Yes",8,98,"Medium","Yes",1,"Medium","Medium","Public","Negative",4,"No","High School","Moderate","Male",71
"5",19,92,"Medium","Medium","Yes",6,65,"Medium","Yes",3,"Medium","High","Public","Neutral",4,"No","College","Near","Female",70
"6",19,88,"Medium","Medium","Yes",8,89,"Medium","Yes",3,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",71
"7",29,84,"Medium","Low","Yes",7,68,"Low","Yes",1,"Low","Medium","Private","Neutral",2,"No","High School","Moderate","Male",67
"8",25,78,"Low","High","Yes",6,50,"Medium","Yes",1,"High","High","Public","Negative",2,"No","High School","Far","Male",66
"9",17,94,"Medium","High","No",6,80,"High","Yes",0,"Medium","Low","Private","Neutral",1,"No","College","Near","Male",69
"10",23,98,"Medium","Medium","Yes",8,71,"Medium","Yes",0,"High","High","Public","Positive",5,"No","High School","Moderate","Male",72
"11",17,97,"Medium","High","Yes",6,87,"Low","Yes",2,"Low","High","Private","Neutral",2,"No","High School","Near","Male",71
"12",21,83,"Medium","Medium","Yes",8,97,"Low","Yes",2,"Medium","Medium","Public","Positive",4,"No","High School","Near","Male",70
"13",9,82,"Medium","Medium","Yes",8,72,"Medium","Yes",2,"Medium","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",66
"14",10,78,"Medium","High","Yes",8,74,"Medium","Yes",1,"Low","Medium","Private","Neutral",4,"No","Postgraduate","Near","Male",65
"15",17,68,"Medium","Medium","No",8,70,"Medium","Yes",2,"Medium","Medium","Private","Positive",4,"No","High School","Near","Female",64
"16",14,60,"Medium","Low","Yes",10,65,"Low","Yes",0,"High","Medium","Private","Positive",3,"No","College","Near","Male",60
"17",22,70,"Low","Medium","Yes",6,82,"Medium","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Near","Female",65
"18",15,80,"Medium","Medium","Yes",9,91,"Low","Yes",3,"Low","Medium","Public","Positive",2,"No","College","Moderate","Female",67
"19",12,75,"Medium","High","Yes",7,58,"Medium","Yes",3,"Medium","Medium","Private","Positive",4,"No","College","Near","Male",66
